battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
882,0,1,9,1,28,0.2,151,16,751,19,11,8,1,0,1,219232,0
1549,1,1,0,1,27,0.4,113,7,436,10,8,11,1,0,0,734384,0
1991,0,1,1,1,42,0.7,82,13,722,6,5,10,1,1,0,224358,0
796,0,0,2,0,12,0.5,114,8,1075,7,3,2,0,1,0,90132,0
1012,0,1,4,0,39,0.1,161,6,2802,8,0,10,1,1,0,1053990,2
1318,0,1,0,1,11,0.8,188,15,1780,12,10,2,1,0,0,1094608,1
1708,0,0,8,1,14,0.9,197,16,1247,19,16,16,1,0,0,353735,1
598,1,1,8,1,62,0.1,117,9,3066,11,2,19,1,1,0,90152,2
541,1,0,4,0,51,0.4,200,17,403,11,2,12,0,0,0,1240712,0
818,0,1,2,1,23,0.2,192,17,2518,19,12,3,1,1,0,909472,2
1414,0,0,0,1,15,0.8,168,0,1069,18,6,14,1,0,0,362502,0
601,1,1,3,1,6,0.8,169,11,2651,14,8,9,1,0,1,1494486,2
561,1,1,2,1,40,0.1,99,6,2974,15,12,19,1,0,1,368490,2
1616,1,1,3,0,52,0.1,100,8,657,7,3,2,1,1,0,171083,0
1263,1,1,1,1,32,0.4,103,2,3372,18,13,10,1,1,0,263396,3
1604,1,1,0,1,63,0.6,93,2,1464,15,9,20,1,1,0,740996,1
539,0,1,1,0,24,0.5,86,2,1326,7,4,3,1,1,0,926386,0
1071,0,0,0,0,49,0.3,199,5,3393,6,5,7,1,0,0,2616160,3
826,0,1,0,1,57,0.5,135,0,323,17,3,7,1,0,1,187620,0
771,0,0,2,0,62,0.7,106,8,1628,9,3,6,0,1,0,3043729,1
1811,0,0,0,0,33,0.2,132,2,2610,8,3,13,1,1,0,1706747,3
1842,1,1,7,0,56,0.4,179,10,3721,16,11,4,0,1,1,960741,3
1420,0,1,1,0,50,0.1,100,8,763,17,1,17,0,1,1,270242,0
1763,0,1,12,0,10,0.2,184,19,792,17,12,13,1,0,1,450534,0
1163,1,0,6,0,2,0.9,133,20,1568,14,0,19,1,0,0,988844,1
1805,1,0,0,0,29,0.2,182,2,1276,19,4,17,0,1,0,675378,1
610,1,1,9,0,52,0.4,90,19,3472,10,4,12,1,1,1,1322647,3
1533,1,1,18,1,17,0.3,160,20,2520,8,2,11,1,0,1,1468222,2
1924,0,0,3,1,63,0.3,111,10,3423,13,3,19,1,0,0,83692,3
1801,0,1,6,0,52,0.9,120,10,258,14,8,9,1,0,0,170800,0
1726,1,0,1,1,42,0.6,106,3,1868,16,7,6,1,0,0,2202684,2
794,0,1,15,0,14,0.6,197,19,2171,19,8,18,0,0,1,429312,1
1686,1,1,4,0,28,0.8,182,8,780,11,10,5,0,0,0,642727,0
1444,1,1,0,0,6,0.9,103,1,712,17,5,10,0,0,0,1707160,0
1004,0,1,0,1,30,1.0,160,1,1012,7,4,13,1,1,1,36022,0
1242,1,0,8,0,28,0.2,166,9,318,11,10,19,1,0,0,565740,0
539,0,0,6,1,26,0.2,137,8,3948,18,11,15,1,1,1,1919207,3
717,0,1,2,1,14,0.1,99,6,629,16,15,20,1,0,0,3720318,0
1540,0,1,0,1,29,0.1,157,1,1161,11,8,5,1,0,0,264258,0
672,0,0,7,1,35,0.1,99,17,1403,16,7,6,1,0,0,727258,0
1325,1,0,0,1,13,1.0,133,8,3707,19,3,18,1,1,0,2590995,3
950,0,0,6,1,55,0.1,124,7,1305,6,5,4,1,0,1,144566,0
948,0,1,6,0,18,0.3,119,7,2926,17,13,9,1,1,1,587520,2
1328,1,0,5,1,27,0.3,144,18,2674,7,2,5,1,0,1,695912,2
1447,0,0,3,0,40,0.7,184,5,471,8,4,20,0,0,1,1022706,0
1973,1,1,3,0,21,0.8,95,7,1724,12,10,8,0,0,1,64389,1
1731,1,1,18,0,60,0.5,171,20,1220,9,3,20,0,1,0,147538,1
1617,0,0,1,1,63,0.7,111,10,2754,19,10,8,1,1,1,295646,2
1791,1,1,1,1,33,0.5,110,4,594,17,8,16,1,0,1,253022,0
851,0,1,7,1,54,1.0,101,9,1005,12,2,14,1,0,1,793516,0
856,0,1,0,1,14,0.6,115,7,2439,6,3,12,1,1,1,405665,1
714,1,0,1,0,30,0.3,145,2,2302,12,10,10,0,1,1,981861,1
951,0,0,6,1,15,0.6,81,17,1083,16,11,16,1,1,0,798490,0
1303,1,0,6,1,10,0.4,109,15,2219,9,3,15,1,1,1,2500455,2
1550,1,0,2,0,32,0.1,126,5,1571,12,3,14,0,0,0,2494879,2
1759,1,0,10,1,15,0.4,101,13,2107,18,5,16,1,1,0,444266,2
1448,0,1,18,0,2,0.2,100,19,593,9,4,18,1,1,1,967824,0
1987,1,0,0,0,50,0.7,119,18,857,12,4,6,1,1,0,1848000,1
908,0,0,1,0,44,0.6,95,2,3518,16,12,7,1,1,1,144914,3
820,0,1,2,0,58,0.3,160,4,1284,17,7,17,0,0,1,324792,0
904,0,1,4,0,19,0.6,147,7,545,19,18,16,0,0,0,1636624,0
667,0,1,4,1,6,0.1,149,10,3566,9,5,12,1,0,1,236640,2
1109,0,0,1,0,34,0.1,173,4,2821,13,5,17,1,0,1,181995,2
1333,0,0,3,1,59,0.7,183,5,3442,18,16,5,1,1,0,512594,3
1352,0,0,5,1,6,0.9,92,9,1309,12,1,14,1,0,0,817071,1
1600,0,1,1,0,19,0.6,88,9,1179,10,3,18,0,0,1,1423503,1
1454,0,1,8,0,37,0.8,80,20,1713,16,0,19,0,0,0,821730,1
1489,0,1,0,0,9,0.4,169,1,1663,9,3,14,1,0,1,1623557,1
1823,0,1,11,0,10,0.6,81,19,1812,5,0,19,1,1,1,452500,2
1581,1,0,9,0,41,0.4,172,19,1384,19,9,2,0,1,1,589050,1
1672,1,1,1,1,44,0.5,172,4,1348,11,6,7,1,1,1,1793750,1
1283,1,1,0,1,27,0.2,80,6,3957,17,15,6,1,0,0,2182605,3
630,0,0,9,1,14,0.5,180,13,1212,12,8,12,1,0,0,95568,0
659,0,0,0,1,24,0.7,151,2,3925,8,1,10,1,1,1,1734348,3
1811,1,1,0,0,32,1.0,115,0,348,17,11,18,1,0,1,230928,0
688,1,0,9,0,40,0.2,109,20,1382,12,7,8,0,1,0,735832,1
514,1,1,5,0,18,0.7,141,8,980,13,7,16,0,0,1,1615836,0
1933,0,1,1,0,16,0.5,154,9,838,14,2,18,0,1,0,337317,0
915,0,0,8,1,31,0.3,91,20,378,11,6,9,1,1,0,1151500,0
1006,0,1,4,1,22,0.8,135,8,909,18,4,7,1,0,1,34685,0
1134,1,0,2,1,13,0.4,92,19,3632,17,8,19,1,1,0,16254,3
599,1,0,0,1,64,0.3,186,1,3396,5,3,7,1,0,0,66538,2
973,0,1,5,0,53,0.5,196,7,1861,13,10,16,0,1,0,61740,1
1180,1,0,0,1,27,0.1,90,1,348,7,5,19,1,1,1,90720,0
1237,1,0,7,0,13,0.8,98,12,2528,11,8,16,0,0,0,18072,2
659,0,1,7,1,5,0.3,169,10,2190,16,10,16,1,1,0,481070,1
1142,1,1,6,0,6,0.7,190,8,663,12,4,5,0,1,1,456570,0
1002,0,1,16,1,11,0.4,185,18,961,10,7,19,1,0,1,145920,0
1392,0,0,0,1,44,0.7,113,2,1280,8,1,16,1,0,1,529236,1
602,0,0,9,0,50,0.9,141,18,2189,7,5,16,0,1,0,2697407,2
1249,1,0,3,1,55,0.8,140,8,531,18,10,13,1,1,1,721765,0
531,1,1,0,1,12,0.5,121,3,2331,18,12,20,1,0,1,261806,1
1450,0,0,1,0,31,0.6,114,4,794,11,5,9,0,1,1,2578147,1
1342,0,0,1,0,50,0.1,173,8,2644,7,2,11,0,1,1,78740,2
832,1,0,5,1,22,0.6,198,8,1666,15,4,20,1,1,1,490833,1
867,1,0,0,1,57,0.1,159,0,2157,8,6,18,1,0,0,209236,1
1404,0,0,16,0,44,0.9,151,20,1196,10,6,5,0,0,1,3201640,1
840,0,1,6,0,33,0.7,150,7,2072,10,8,19,0,1,0,2357862,2
1368,0,0,10,1,42,0.2,91,20,1590,12,0,14,1,0,0,838975,1
1927,0,1,3,0,11,0.4,190,12,2916,16,11,18,0,1,1,739446,3
1714,0,1,7,0,31,0.4,120,10,3707,5,1,19,0,0,1,179949,3
1201,1,0,1,1,10,0.4,198,5,726,11,4,3,1,1,0,1983173,0
1796,1,0,4,0,44,0.9,184,11,3577,17,7,4,1,1,0,1395712,3
1147,0,1,11,0,28,0.7,158,13,2627,18,3,15,1,0,1,1230390,2
776,1,0,0,1,20,1.0,146,9,685,15,11,7,1,1,1,1786773,0
510,0,0,0,0,33,0.1,110,10,1693,6,2,5,0,1,0,1995644,1
1045,1,1,3,1,40,0.1,175,7,2137,11,8,12,1,0,1,1685992,2
1497,1,1,4,1,10,0.1,153,20,3696,9,0,3,1,0,1,95746,3
1425,1,0,0,1,33,0.5,89,2,3771,10,3,9,1,0,1,652608,3
726,0,0,0,1,40,0.8,94,20,1342,16,11,4,1,1,1,315894,0
1576,1,0,0,1,20,0.6,148,0,1379,17,1,16,1,0,1,635910,1
714,1,1,5,1,11,0.1,197,6,1164,15,12,19,1,1,0,3249750,1
1595,0,1,1,0,63,0.9,88,20,908,18,13,6,0,0,1,2932300,1
541,0,0,0,1,10,0.4,127,0,1019,19,9,15,1,1,0,3438828,1
1617,1,0,14,0,29,0.9,113,20,3685,13,1,18,0,0,0,191308,3
1154,0,1,2,1,5,0.2,98,13,1470,12,0,12,1,0,0,668360,1
1638,0,0,6,0,2,0.2,189,11,2299,19,9,9,1,1,1,247720,2
1150,1,0,0,0,39,0.4,151,1,999,6,2,11,1,1,0,317600,0
1254,1,0,0,1,44,0.2,149,10,3011,7,4,12,1,1,0,208284,2
1806,1,1,2,1,54,0.1,117,11,3142,13,0,6,1,0,1,252269,3
603,0,0,8,0,12,0.7,114,20,1543,7,5,19,1,1,0,1287852,1
1834,0,0,7,1,40,0.1,99,11,3692,13,0,16,1,1,0,0,3
520,0,0,0,1,31,0.8,145,14,2753,13,7,17,1,0,1,137016,1
565,0,1,1,0,50,0.1,158,8,2156,13,6,6,1,1,1,381729,1
1689,1,0,11,0,9,0.5,150,15,2637,8,4,3,1,0,0,315225,2
742,1,0,0,0,21,0.7,104,1,331,11,8,7,1,0,0,809375,0
1143,0,1,1,1,22,1.0,125,6,1214,12,5,16,1,1,0,1923984,1
761,1,0,9,0,3,0.8,196,15,2248,19,3,15,1,1,1,2577125,2
959,1,1,0,0,36,0.4,196,14,3073,19,1,8,1,1,1,1747603,3
772,1,1,7,1,8,0.6,134,8,422,7,6,15,1,0,0,994704,0
1015,1,0,5,0,12,0.5,102,14,2293,5,1,2,0,1,0,227465,1
1824,1,1,9,1,2,0.7,103,14,3958,12,2,19,1,1,0,55250,3
1130,1,1,1,1,29,0.7,130,14,432,6,1,10,1,1,1,786911,0
1183,1,1,3,1,48,0.1,120,12,1152,8,3,3,1,0,0,270680,0
574,1,1,0,1,26,0.5,118,2,1303,8,4,2,1,0,1,521048,0
1472,0,0,4,1,20,0.3,169,6,797,6,1,11,1,1,0,395156,0
1868,1,0,2,1,40,0.9,179,17,298,8,2,17,1,1,0,509184,0
1375,0,0,2,0,20,0.4,147,7,3847,8,0,12,1,0,1,404684,3
881,0,0,1,0,64,0.5,160,6,2110,18,9,6,1,1,1,73140,1
1742,1,1,5,1,43,0.9,176,7,1921,9,2,3,1,1,0,500892,2
1225,0,1,6,0,60,0.1,107,15,2423,17,11,6,1,0,0,15670,2
1970,1,1,0,1,15,1.0,132,0,1658,15,9,20,1,1,1,2355916,2
1186,1,1,2,0,21,0.4,160,4,2361,17,8,7,1,0,0,39712,1
1762,0,0,7,0,60,0.1,157,10,1380,14,5,14,1,0,0,507970,1
1731,1,1,4,1,4,0.5,163,18,3892,5,1,4,1,1,1,1608292,3
852,0,1,5,1,8,0.8,160,9,315,7,6,20,1,0,0,921367,0
848,1,1,4,1,36,0.3,151,16,2289,10,2,19,1,1,1,29512,1
1575,0,1,0,1,11,0.2,185,20,2182,7,3,17,1,1,0,402456,2
1554,0,1,7,0,23,0.1,105,18,2184,13,9,20,1,0,1,1042908,2
1972,1,0,0,0,48,0.5,92,2,2872,7,2,11,1,0,1,233160,3
827,1,1,9,1,35,0.2,87,17,2367,5,3,15,1,0,1,18998,1
1063,0,0,7,0,3,0.9,155,10,1919,12,10,20,1,1,0,334506,1
1695,0,1,1,0,34,0.4,84,10,3296,17,6,14,0,0,0,1242046,3
1343,0,1,5,1,14,0.9,81,10,462,18,7,11,1,1,1,1280915,0
834,0,0,2,1,27,0.2,123,16,1591,11,9,20,1,1,0,2078923,1
595,0,0,0,1,20,0.4,122,18,1593,19,11,2,1,0,1,508368,0
1081,1,1,13,1,42,0.1,101,17,2456,7,4,7,1,0,0,67728,1
911,0,1,3,0,14,0.7,199,4,2933,16,3,11,0,1,0,2644596,3
844,0,1,1,1,22,0.9,197,2,3154,14,11,7,1,0,0,1550115,3
1335,1,0,3,0,60,0.8,180,4,3615,5,2,9,1,0,0,46397,3
1883,0,0,9,0,24,0.1,87,16,3563,17,10,3,0,0,0,185745,3
1128,1,1,6,0,33,0.6,147,7,1440,17,15,19,1,0,0,1149988,1
826,1,1,14,1,57,0.6,117,17,1907,15,14,5,1,0,0,1274091,1
1650,0,0,0,1,38,0.7,89,1,324,14,10,2,1,1,1,681013,0
1162,0,0,0,0,50,0.5,104,10,1404,10,3,15,1,1,1,287512,1
1517,0,0,2,1,8,0.8,169,18,2738,18,16,12,1,0,0,937650,2
963,0,0,1,1,60,0.8,156,3,2722,12,6,16,1,0,0,609182,2
1837,0,1,5,1,12,0.9,103,6,2294,8,7,20,1,0,1,2185380,3
1028,1,0,1,1,30,0.1,193,10,1424,18,4,13,1,0,1,3463323,1
1831,1,1,4,0,55,1.0,189,9,1133,14,3,10,0,1,0,3030470,1
571,1,1,5,1,58,0.6,101,11,555,19,10,11,1,0,1,47616,0
1770,1,0,0,0,9,0.6,183,5,3785,13,10,14,1,0,1,1507554,3
970,1,1,5,0,59,0.2,84,19,3675,12,0,12,0,0,0,3152290,3
642,1,0,0,1,38,0.8,86,10,435,9,2,2,1,1,0,1574425,0
622,1,1,12,0,11,0.8,193,14,3183,5,0,4,1,1,1,1492640,2
600,1,0,9,1,6,0.8,199,15,3495,17,4,7,1,1,0,501552,2
1412,0,0,9,0,57,0.2,86,10,1853,15,10,18,0,0,1,1320,1
733,0,0,7,0,16,0.4,138,12,2648,12,0,19,1,1,0,360974,2
1070,1,0,9,0,19,0.8,160,16,2647,14,13,20,0,1,0,145260,2
875,1,1,1,0,30,0.7,146,8,702,19,15,15,1,1,1,400057,0
1994,1,0,5,0,5,0.4,189,7,1836,12,11,18,1,0,0,132956,2
823,0,1,9,1,18,0.2,182,16,3894,13,10,9,1,1,0,1593000,3
1908,0,0,9,1,30,1.0,111,19,2944,19,17,17,1,0,1,146440,3
790,0,1,7,1,44,0.1,89,8,3424,13,11,9,1,1,0,1580700,3
1330,1,1,1,0,40,0.5,177,5,2678,9,4,14,1,1,1,173048,2
1660,0,0,2,1,15,0.7,100,8,2424,12,5,9,1,1,0,250360,2
1776,0,0,2,0,20,0.9,82,16,2671,15,10,12,0,1,1,2818089,3
1611,0,1,4,1,27,0.9,199,10,3078,15,2,6,1,0,1,164793,2
1410,1,1,0,1,15,0.3,92,1,2304,18,4,18,1,1,0,251712,2
1772,1,0,17,1,45,0.5,159,18,1146,6,1,17,1,1,0,1175985,1
1280,1,0,0,1,39,1.0,108,1,2335,6,4,2,1,0,1,209328,1
1712,1,1,2,0,23,1.0,155,19,1422,5,0,15,1,1,0,102765,1
1562,1,0,0,0,55,0.1,140,1,2096,15,3,3,0,0,0,1832832,2
891,0,1,1,1,18,0.1,153,3,1303,17,16,4,1,1,1,57400,0
1957,0,1,18,1,36,0.8,151,19,1115,16,2,18,1,0,1,2062038,1
1110,0,0,1,0,42,0.9,192,2,456,12,8,18,1,1,0,1487898,0
875,1,1,1,1,43,0.6,104,3,3396,14,2,18,1,0,0,874038,3
1211,1,0,0,0,28,0.3,130,3,2750,6,1,14,0,1,0,55854,2
769,0,1,12,1,54,0.2,112,19,941,15,8,20,1,0,1,2465300,0
671,0,0,7,1,2,0.1,95,19,2278,13,4,2,1,0,0,992838,2
1872,0,0,5,1,26,0.5,172,10,2273,8,4,8,1,0,1,731136,2
1076,0,1,0,1,14,0.7,191,0,2355,17,16,2,1,1,1,1869184,2
1325,0,0,2,0,50,0.1,146,10,2328,17,10,2,1,0,0,346805,2
911,1,1,1,1,28,0.5,182,2,2638,8,4,13,1,1,1,119791,1
1273,1,0,1,0,23,0.6,178,14,558,8,5,13,1,0,0,678515,0
1062,0,0,3,1,39,0.9,124,4,1345,16,0,11,1,0,1,466507,0
1317,0,0,6,0,12,0.1,154,9,425,7,0,11,1,1,1,233602,0
940,0,0,0,0,16,0.7,115,1,2192,15,13,9,1,1,1,543910,1
729,1,0,0,0,14,0.6,135,2,3397,19,15,17,1,0,1,593965,2
1494,0,0,6,1,3,0.9,93,17,1208,14,13,17,1,1,0,946832,1
1546,1,1,2,1,27,0.7,124,6,267,12,10,16,1,1,0,1696758,0
1253,0,0,0,1,34,0.9,113,10,3518,7,3,8,1,1,1,104167,3
895,0,1,6,0,16,0.3,164,14,3122,7,0,4,0,0,1,198450,2
793,1,1,0,1,43,0.3,124,2,1050,11,9,3,1,1,1,17940,0
1628,1,1,11,0,56,0.1,136,13,3358,17,11,12,1,1,1,856500,3
625,0,1,2,0,42,0.8,138,3,2929,10,4,17,1,0,0,359513,2
1110,0,0,2,1,12,0.3,153,5,624,9,7,15,1,0,0,1873950,0
999,0,0,6,0,49,0.6,132,17,1598,7,0,8,0,1,0,1197760,1
1856,0,1,0,1,24,0.1,155,1,2052,17,6,10,1,1,0,319935,2
1715,0,1,9,1,15,0.6,120,20,1249,16,2,4,1,1,0,210786,1
1897,1,0,2,1,54,0.3,154,7,412,17,11,2,1,0,0,464940,0
1202,1,1,0,0,19,0.1,122,1,595,19,0,3,0,0,0,703768,0
1171,1,1,2,0,19,0.3,167,19,263,6,5,8,0,0,0,187240,0
964,0,0,0,1,22,0.7,86,0,2577,17,16,5,1,1,0,277650,2
1973,1,1,6,0,46,0.1,193,10,639,6,0,3,0,0,1,594849,0
1992,1,1,11,0,2,0.1,141,14,3206,10,9,10,1,1,0,580855,3
546,1,1,5,0,26,1.0,159,15,1550,7,2,3,0,1,0,689728,1
1093,0,0,1,1,31,0.6,171,12,1646,12,0,6,1,1,0,1860200,1
1880,1,0,11,0,35,0.1,200,14,1930,17,7,15,0,1,0,1844190,2
1765,0,0,3,0,11,0.7,87,7,3695,6,5,18,1,0,0,981125,3
1640,0,1,1,1,36,0.9,87,11,3235,6,1,10,1,0,1,1199184,3
1830,0,0,0,0,7,0.9,191,12,2334,8,7,14,0,1,0,728180,2
826,0,0,3,0,62,0.7,187,19,1998,17,4,17,0,0,0,1256470,1
1864,0,0,0,1,7,0.1,142,2,2258,10,1,10,1,0,0,347625,2
586,1,0,16,1,42,0.3,121,17,1869,12,2,7,1,1,1,877630,1
1206,0,1,10,1,30,0.6,127,13,1825,7,1,4,1,0,1,2708253,2
832,1,1,1,1,5,0.1,165,2,3946,12,5,14,1,1,1,17496,3
848,1,0,1,0,8,0.1,103,3,436,10,6,15,1,1,1,9058,0
1851,0,0,0,0,53,0.7,112,2,2678,6,0,8,1,0,0,204450,2
1166,1,0,7,0,59,0.5,80,11,3887,8,6,7,1,0,1,278806,3
1776,1,1,10,0,35,0.1,172,16,1813,16,13,20,1,1,1,173194,1
1254,1,0,2,1,27,0.2,134,10,817,14,1,16,1,1,1,1767136,0
1494,0,1,4,1,24,0.2,101,17,3614,15,12,9,1,0,0,1165010,3
984,1,1,0,1,39,0.5,119,18,2013,11,7,16,1,1,0,108136,1
1179,1,0,1,0,5,0.9,154,17,543,8,7,18,0,0,1,1304677,0
513,0,0,8,0,27,0.4,174,13,3400,16,6,13,0,1,1,200220,2
557,0,1,3,0,17,0.2,89,4,2623,17,16,16,0,0,0,228620,1
744,0,1,0,1,33,0.5,105,2,2700,9,3,19,1,0,0,2457676,2
1129,1,1,9,1,21,0.6,116,10,1400,11,0,13,1,1,0,1919856,1
1148,0,1,0,1,58,0.3,170,20,3127,10,7,11,1,0,0,416928,2
1793,0,0,12,1,44,0.7,175,17,2803,19,9,6,1,1,1,955645,3
1310,0,1,3,0,15,0.2,150,11,2518,18,17,5,0,1,1,925380,2
1604,0,0,1,0,6,0.5,191,15,3564,7,2,2,1,1,0,70856,3
1676,0,0,2,0,37,0.2,145,3,2515,14,8,4,1,0,1,160398,2
1001,0,1,1,0,40,0.2,117,7,3654,13,9,10,1,1,1,1692792,3
1086,0,0,0,1,24,0.1,135,19,3930,17,1,18,1,1,1,3703024,3
1986,1,1,7,1,39,0.1,89,19,3476,11,8,17,1,1,0,150349,3
634,1,0,5,0,41,0.2,192,12,3242,18,11,4,1,0,1,2523786,3
502,0,0,7,0,52,1.0,82,8,2666,5,4,20,1,1,0,325679,2
1641,0,0,6,0,48,0.7,97,7,1695,13,6,17,1,0,1,446656,2
623,0,1,0,1,15,0.2,189,1,3510,14,4,18,1,0,1,656632,2
962,1,1,3,0,17,0.1,161,20,3438,14,3,20,0,0,0,777504,3
1057,1,0,3,1,41,0.1,97,10,2033,16,9,2,1,1,0,353727,1
1862,0,0,1,0,62,1.0,182,2,1017,11,3,9,1,0,0,403756,1
555,1,1,5,1,38,0.8,193,10,1686,8,1,8,1,0,1,421580,1
1000,0,0,1,1,58,1.0,135,12,862,7,0,20,1,0,0,384013,0
841,0,0,6,1,11,0.3,81,14,957,6,5,11,1,1,0,84375,0
865,0,0,5,0,16,0.1,89,12,3494,13,3,14,0,0,1,338015,3
999,0,1,11,1,56,1.0,165,13,3083,8,4,11,1,1,1,561222,2
1232,0,0,12,0,30,0.9,131,14,1656,8,4,15,1,1,1,475625,1
1194,0,0,6,1,34,0.2,165,12,313,15,1,19,1,1,0,251446,0
612,1,1,1,1,20,0.8,179,6,3282,16,2,18,1,1,1,1702615,3
1362,1,0,0,0,47,0.5,186,4,3629,19,17,5,0,1,1,625200,3
1469,0,1,11,1,44,0.5,169,14,1687,15,5,5,1,1,1,344124,1
986,1,0,13,1,28,0.8,182,20,1149,8,7,18,1,1,0,135121,0
1843,0,0,1,1,62,0.8,104,7,3899,5,4,6,1,0,1,17472,3
1561,0,1,10,1,4,0.5,134,13,1783,13,12,10,1,1,0,1602735,2
1695,1,1,2,1,47,0.5,189,13,1629,8,6,11,1,1,0,372064,1
667,0,1,3,0,8,0.8,185,7,2528,11,8,8,0,1,0,1976205,2
1768,1,0,0,1,2,0.8,88,2,3256,9,6,5,1,1,0,2363642,3
1269,1,1,16,0,41,1.0,180,17,2341,10,9,16,0,0,1,420616,2
1109,1,1,6,0,57,0.9,151,12,2785,15,10,16,1,0,0,103292,2
936,0,1,14,1,14,0.1,164,17,3761,13,1,12,1,0,0,251550,3
1713,1,0,9,1,5,0.7,199,16,1513,15,6,2,1,0,1,212004,1
1175,1,1,1,1,45,0.6,167,7,2240,10,6,5,1,1,0,50130,1
1940,1,1,0,1,5,0.2,194,1,820,19,18,3,1,1,1,1063692,1
855,1,0,2,1,59,0.5,159,3,1875,16,8,8,1,1,1,1229488,1
771,1,1,0,1,33,0.1,157,17,920,16,2,10,1,1,1,967672,0
645,0,0,10,1,63,1.0,174,14,3615,18,8,13,1,0,1,162352,2
1307,0,0,2,0,7,0.6,88,3,1412,16,9,5,0,0,1,989391,1
1948,0,1,4,0,5,0.2,136,13,361,6,1,10,0,1,0,455700,0
1509,0,1,5,0,50,0.3,81,8,1540,12,8,3,1,1,0,1700840,1
626,1,1,3,1,11,0.8,109,9,1077,6,1,4,1,0,1,1296383,0
1190,0,1,0,0,40,0.2,93,1,3610,13,7,9,0,0,1,2302754,3
1727,1,1,10,0,57,0.3,158,18,512,5,2,6,0,0,0,484288,0
1670,1,0,14,0,62,0.5,114,20,3024,6,0,20,0,0,1,1485610,3
1150,1,1,4,1,27,1.0,134,17,1610,11,0,16,1,0,0,455598,1
1208,0,0,5,1,16,1.0,175,19,2201,17,16,12,1,0,0,710348,1
1812,1,1,4,1,42,1.0,162,15,3338,18,13,11,1,1,1,589000,3
770,1,1,6,0,61,0.2,196,9,3473,7,3,4,0,0,1,894249,3
1559,1,1,10,1,10,0.3,114,17,2203,7,5,15,1,1,1,79677,1
1902,0,0,10,0,13,0.2,155,11,940,14,10,15,1,1,0,671782,1
1751,0,0,1,0,4,0.6,146,9,1155,19,14,12,0,1,1,2926048,1
1416,1,1,0,0,20,0.1,93,0,3872,10,2,7,0,0,1,1854150,3
1288,0,1,3,1,61,0.2,115,6,1882,16,6,10,1,0,1,1484964,2
1003,1,0,16,1,16,0.6,119,19,1798,16,7,10,1,0,0,361950,1
1715,1,1,1,1,18,0.1,96,3,2598,17,2,3,1,0,0,926750,3
1967,0,0,0,1,46,0.6,199,7,1567,15,2,7,1,1,0,711732,1
962,0,1,14,0,2,0.9,125,20,1491,16,2,14,1,0,0,3100088,1
1487,0,0,5,1,42,0.8,120,7,2003,12,4,3,1,0,0,847573,2
1569,1,1,4,1,54,0.9,190,6,3905,6,2,4,1,0,0,246715,3
1146,0,0,5,1,57,0.4,111,10,291,19,9,11,1,1,1,42559,0
1379,1,0,6,1,9,0.8,118,13,1693,11,4,18,1,0,1,73990,1
1504,0,1,7,1,25,0.3,152,9,1788,13,11,13,1,0,1,731935,1
1945,0,0,3,0,26,0.7,112,5,3322,18,7,20,0,0,1,1638560,3
1630,1,1,0,1,32,0.9,80,1,1751,12,10,20,1,0,1,1228912,2
1125,1,0,10,0,23,0.4,117,14,1641,14,8,12,1,1,0,726786,1
614,1,0,4,1,51,0.1,178,7,2854,10,7,12,1,0,1,1052480,2
854,0,0,5,1,17,0.9,101,9,3115,7,0,2,1,0,0,838040,2
1470,1,1,6,0,45,0.1,121,9,3259,10,1,14,1,0,1,846930,3
1826,1,1,5,1,49,0.6,172,6,1612,17,9,17,1,1,0,1588909,2
807,1,1,0,0,37,0.2,127,0,2319,5,4,4,0,0,0,203105,1
1996,1,1,0,1,7,0.1,138,4,1258,17,14,16,1,0,0,1014771,1
1083,1,0,3,0,41,0.7,158,5,1543,18,3,10,0,0,1,1090668,1
1035,0,1,14,1,49,0.3,178,15,3991,12,4,19,1,0,0,672154,3
1521,1,0,5,1,62,0.3,143,9,3555,5,2,19,1,0,0,1105140,3
1314,1,1,13,1,5,1.0,87,18,3411,17,16,18,1,0,0,41984,3
535,0,0,5,0,24,0.2,190,19,524,9,3,4,0,0,0,706450,0
673,1,0,13,1,35,0.4,142,14,3541,18,17,4,1,0,1,1720720,3
1219,0,1,5,0,4,0.3,169,7,1998,9,2,4,0,0,0,2409462,2
1606,1,1,0,1,33,0.9,200,0,3437,11,1,2,1,0,0,120890,3
1603,1,1,1,1,17,0.5,114,8,1637,17,3,11,1,0,1,519010,1
1958,0,0,6,1,52,0.4,153,14,3064,7,6,3,1,0,0,2816352,3
695,0,0,18,1,12,0.6,196,19,2855,16,13,7,1,1,1,3016021,2
1441,0,1,0,1,53,0.5,106,12,1393,9,4,4,1,1,1,242316,1
1470,0,1,4,1,33,0.4,138,10,1633,18,4,4,1,0,0,3558520,2
1890,0,0,4,1,48,0.5,127,5,2392,10,4,15,1,0,1,2634416,3
1152,1,1,0,1,26,0.3,82,0,3284,15,2,8,1,0,1,2181592,3
1619,1,0,3,0,20,0.9,117,9,464,7,5,16,1,0,1,959340,0
1002,1,0,1,0,45,0.7,180,7,1234,19,13,18,1,1,0,954636,0
742,1,0,0,1,36,0.7,139,1,292,8,0,6,1,1,1,1495368,0
